date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
6/20/2016,Cloudy,SN,DU11,D,FU,39,PP,L,A,29.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,40,PP,L,NA,5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,41,PP,L,NA,4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,42,PP,L,A,39.6,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,43,PP,L,A,37.9,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,44,PP,L,A,21,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,45,PP,L,A,46.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,46,PP,L,NA,4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,47,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,48,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,49,PP,L,NA,3.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,50,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,51,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,52,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,53,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,54,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,55,PP,L,A,37.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,56,PP,L,NA,3.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,57,PP,L,A,43.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,58,PP,L,A,40.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,59,PP,2,A,31.6,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,60,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,61,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,62,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,63,PP,1,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,64,PP,L,NA,4.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,65,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,66,PP,L,NA,8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,67,PP,L,NA,8.2,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,68,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,69,PP,1,A,19.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,70,PP,L,A,19.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,1,PP,L,A,24.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,2,PP,L,A,26.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,3,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,4,PP,L,A,23.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,5,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,6,PP,L,A,35.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,7,PP,L,A,22,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,8,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,9,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,10,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,11,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,12,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,13,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,14,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,15,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,16,PP,L,NA,1.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,17,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,18,PP,L,A,37.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,19,PP,L,A,30.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,20,PP,L,A,19.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,21,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,22,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,23,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,24,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,25,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,26,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,27,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,28,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,29,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,30,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,31,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,32,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,33,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,34,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,35,PP,L,A,26.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,36,PP,L,A,19.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,37,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,38,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,39,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,40,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,41,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,42,PP,L,NA,3.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,43,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,44,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,45,PP,L,A,24.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,46,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,47,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,48,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,49,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,50,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,51,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,52,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,53,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,54,PP,L,A,48.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,55,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,56,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,57,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,58,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,59,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,60,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,61,PP,L,NA,4.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,62,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,63,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,64,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,65,PP,L,NA,3.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,66,PP,L,NA,1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,67,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,68,PP,L,NA,4.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,69,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,70,PP,L,NA,4.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,71,PP,L,NA,3.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,72,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,73,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,74,PP,L,NA,3.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,75,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,76,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,77,PP,L,A,25.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,78,PP,L,NA,8.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,79,PP,L,A,28.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,80,PP,1,NA,7.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,81,PP,L,A,27.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,82,PP,L,A,27.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,83,PP,L,A,30.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,84,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,85,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,86,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,87,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,88,PP,L,NA,3.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,89,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,90,PP,L,A,24.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,91,PP,L,A,32.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,92,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,93,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,94,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,95,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,96,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,97,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,98,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,99,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,100,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,101,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,102,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,103,PP,L,NA,10,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,104,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,105,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,106,PP,L,A,38,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,107,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,108,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,109,PP,L,A,21.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,110,PP,L,A,23.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,111,PP,L,A,11.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,112,PP,L,NA,4.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,113,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,114,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,115,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,116,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,117,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,118,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,119,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,120,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,121,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,122,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,123,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,124,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,125,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,126,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,127,PP,L,NA,1.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,128,PP,L,A,32,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,129,PP,L,A,43,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,130,PP,L,A,16.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,131,PP,L,A,11.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,132,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,133,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,134,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,135,PP,L,NA,1.6,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,136,PP,L,NA,1.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,137,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,138,PP,L,NA,1.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,139,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,140,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,141,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,142,PP,L,NA,1.3,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,143,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,144,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,145,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,146,PP,L,NA,1.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,147,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,148,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,149,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,150,PP,L,A,16.9,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,151,PP,L,A,30.5,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,152,PP,L,A,13.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,153,PP,L,A,13,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,154,PP,L,A,30.4,NA,NA,NA,NA,NA,NA
6/20/2016,Sunny,SN,DU8,D,FU,155,PP,L,A,20.4,NA,NA,NA,NA,NA,NA
